satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0.52,0.68,3,162,4,1,0,technical,low
0.42,0.48,2,140,3,0,0,sales,low
0.43,0.47,2,144,3,0,0,hr,medium
0.38,0.51,2,120,3,0,0,RandD,low
0.59,0.62,3,203,4,0,0,support,medium
0.64,0.91,4,150,3,0,0,technical,low
0.4,0.57,2,151,3,0,0,support,low
0.19,0.64,5,181,4,1,0,support,medium
0.39,0.48,2,151,3,0,0,support,low
0.75,0.85,5,267,5,0,0,support,low
0.74,0.87,5,242,5,0,0,support,medium
0.4,0.42,3,146,2,1,0,hr,medium
0.68,0.85,4,156,2,0,0,support,low
0.75,0.94,5,194,4,0,0,technical,low
0.4,0.53,2,152,3,0,0,product_mng,medium
0.59,0.52,6,190,4,0,0,sales,medium
0.72,0.99,5,257,5,0,0,IT,high
0.78,0.77,3,149,4,1,0,support,medium
0.38,0.5,2,153,3,0,0,support,low
0.58,0.76,4,197,5,0,0,sales,low
0.14,0.72,6,100,5,0,0,management,low
0.43,0.55,2,159,3,0,0,RandD,low
0.49,0.6,3,214,2,0,0,sales,low
0.64,0.64,4,242,3,0,0,sales,medium
0.79,0.89,5,239,5,0,0,sales,low
0.4,0.46,2,144,3,0,0,RandD,low
0.83,0.71,3,234,4,0,0,accounting,high
0.46,0.53,2,161,3,0,0,sales,low
0.65,0.52,4,266,3,1,0,IT,medium
0.78,0.4,4,145,5,1,1,sales,medium
0.65,0.92,4,242,2,0,0,RandD,medium
0.54,0.81,5,195,4,0,0,management,medium
0.85,0.55,4,158,5,0,0,technical,medium
0.59,0.67,6,126,3,0,0,technical,medium
0.79,0.9,5,212,5,0,0,technical,low
0.5,0.78,4,185,3,0,0,RandD,high
0.82,0.8,5,205,3,0,0,IT,low
0.94,0.86,3,221,3,1,0,sales,medium
0.65,0.86,4,267,2,0,0,support,medium
0.54,0.76,5,226,2,0,0,IT,low
0.99,0.64,3,183,3,0,0,hr,medium
0.14,0.74,4,117,5,0,0,accounting,medium
0.45,0.54,2,131,3,0,0,sales,medium
0.19,0.85,6,259,3,1,0,support,low
0.64,0.53,4,163,3,0,0,support,medium
0.36,0.61,4,166,4,0,0,technical,low
0.24,0.85,4,155,5,0,0,product_mng,low
0.41,0.68,4,273,3,0,0,sales,medium
0.65,0.94,4,184,7,0,0,sales,medium
0.55,0.9,4,199,3,0,0,accounting,low
0.44,0.42,4,159,4,0,0,technical,medium
0.16,0.71,6,227,5,0,0,support,medium
0.63,0.57,4,177,3,1,0,sales,low
0.59,0.87,4,183,2,0,0,sales,medium
0.96,0.55,4,153,3,0,0,RandD,medium
0.09,0.82,6,251,4,0,0,support,low
0.87,0.83,4,265,6,0,0,sales,low
0.73,0.99,3,241,3,0,0,RandD,low
0.47,0.43,4,246,3,0,0,support,low
0.41,0.47,2,138,3,0,0,sales,low
0.79,0.58,3,294,4,0,0,hr,low
0.71,0.99,2,136,3,0,0,IT,low
0.98,0.96,5,139,3,0,0,support,medium
0.37,0.57,2,157,3,0,0,RandD,low
0.17,0.41,4,232,3,1,0,RandD,medium
0.46,0.49,2,138,3,0,0,support,low
0.2,0.9,6,138,3,0,0,technical,low
0.63,0.88,3,177,3,0,0,sales,low
0.78,0.93,4,161,3,0,0,sales,low
0.29,0.4,4,138,4,0,0,sales,low
0.76,0.91,3,133,2,0,0,hr,medium
0.7,0.5,6,214,5,0,0,support,medium
0.87,0.65,4,246,2,1,0,sales,low
0.7,0.55,4,159,3,0,0,sales,low
0.16,0.9,6,213,2,0,0,IT,medium
0.9,0.81,5,264,5,0,0,IT,medium
0.46,0.52,2,148,3,0,0,RandD,low
0.11,0.94,6,276,4,0,0,sales,low
0.9,0.72,4,143,3,0,0,IT,medium
0.43,0.5,2,152,3,0,0,management,medium
0.44,0.61,5,230,6,0,0,marketing,low
0.54,0.86,4,205,5,0,0,support,low
0.71,0.6,4,208,3,0,0,accounting,high
0.84,0.93,4,250,5,0,0,IT,medium
0.39,0.52,2,134,3,0,0,technical,low
0.55,0.67,3,150,2,0,1,sales,low
0.95,0.9,4,221,10,1,0,management,high
0.36,0.47,2,148,3,0,0,technical,medium
0.84,1.0,5,234,5,0,0,technical,medium
0.87,0.98,4,248,5,0,0,sales,low
0.89,0.52,4,243,5,0,0,product_mng,medium
0.48,1.0,4,261,3,0,0,accounting,low
0.69,0.55,5,242,2,0,0,sales,medium
0.71,0.77,2,255,3,0,0,support,medium
0.57,0.46,3,207,3,0,0,product_mng,medium
0.38,0.5,2,132,3,0,0,accounting,low
0.67,0.4,4,274,3,0,0,sales,low
0.73,0.97,5,217,6,0,0,support,medium
0.48,0.49,3,268,3,0,0,hr,low
0.68,0.99,3,263,3,1,1,marketing,medium
0.75,0.9,3,140,3,0,0,sales,low
0.95,0.7,6,243,3,0,0,sales,medium
0.82,0.94,3,253,2,0,0,hr,low
0.1,0.98,6,268,4,0,0,support,low
0.63,0.61,4,171,3,0,0,sales,low
0.37,0.48,2,137,3,0,0,technical,medium
0.55,0.81,4,267,5,0,0,accounting,low
0.11,0.93,6,253,4,1,0,technical,low
0.98,0.99,4,261,10,1,0,sales,low
0.76,0.93,3,271,5,0,0,hr,low
0.41,0.56,2,150,3,0,0,product_mng,low
0.66,0.6,3,179,4,0,0,support,low
0.75,0.77,5,199,4,0,0,sales,medium
0.81,0.69,5,109,2,0,0,IT,high
0.65,0.7,4,182,2,0,0,support,low
0.81,0.92,5,258,3,0,1,sales,medium
0.74,0.99,4,233,5,0,0,IT,low
0.66,0.91,4,234,2,1,0,IT,medium
0.69,0.96,5,164,3,0,0,technical,low
0.95,0.54,4,235,4,0,0,sales,medium
0.83,0.93,6,130,5,0,0,RandD,low
0.84,0.56,5,224,2,0,0,support,medium
0.38,0.52,2,161,3,0,0,IT,medium
0.84,0.99,3,144,4,0,0,sales,medium
0.81,0.77,5,102,5,0,0,sales,medium
0.54,0.75,3,181,3,0,0,accounting,low
0.86,0.94,3,212,3,0,0,sales,medium
0.59,0.96,5,211,3,0,0,sales,medium
0.94,0.58,5,215,2,0,0,RandD,low
0.63,0.8,3,267,3,0,0,technical,low
0.94,0.69,2,198,3,0,0,technical,low
0.11,0.78,7,278,4,0,0,sales,low
0.73,0.86,4,179,3,0,0,technical,medium
0.54,0.69,3,141,4,0,0,sales,low
0.6,0.59,4,201,3,0,0,sales,medium
0.84,0.49,3,172,4,0,0,RandD,medium
0.57,0.72,4,214,2,1,0,sales,low
0.9,0.87,5,219,2,0,0,marketing,medium
0.68,0.85,5,173,3,0,0,marketing,low
0.54,0.73,2,100,3,0,0,IT,low
1.0,0.77,5,269,3,0,0,sales,low
0.66,0.9,4,177,7,0,0,sales,low
0.97,0.64,4,238,10,1,0,product_mng,medium
0.1,0.97,7,284,4,0,0,support,low
0.59,0.95,5,254,2,0,0,technical,medium
0.68,0.76,3,190,3,1,0,technical,medium
0.24,0.81,6,263,7,0,0,management,high
0.62,0.95,3,189,4,0,0,RandD,low
0.66,0.77,2,171,2,0,0,technical,medium
0.68,1.0,4,167,2,0,0,sales,low
0.56,0.79,5,248,3,0,0,sales,medium
0.92,0.99,4,245,4,0,0,IT,medium
0.42,0.54,2,135,3,0,0,sales,medium
0.36,0.69,3,98,2,0,0,sales,low
0.63,0.93,3,236,4,0,0,sales,high
0.66,0.9,4,177,7,0,0,sales,low
0.66,0.51,5,149,3,0,0,sales,medium
0.59,0.53,5,169,3,0,0,technical,low
0.85,0.82,6,141,5,0,0,RandD,low
0.61,0.67,3,266,3,0,0,RandD,medium
0.59,0.9,3,245,3,1,0,technical,low
0.38,0.53,2,157,3,0,0,sales,low
0.8,0.82,4,271,4,0,0,sales,low
0.98,0.57,3,198,3,0,0,sales,medium
0.36,0.56,2,138,3,0,0,accounting,medium
0.44,0.4,3,120,6,0,0,technical,low
0.83,0.55,3,257,2,0,0,marketing,low
0.2,1.0,3,123,4,0,0,support,low
0.21,0.99,6,165,4,1,0,RandD,low
0.39,0.48,2,141,3,0,0,product_mng,medium
0.91,0.75,3,166,2,0,0,IT,low
0.5,0.91,4,144,8,0,0,management,medium
0.52,0.77,4,134,4,0,0,technical,low
0.63,0.98,4,160,2,0,0,sales,medium
0.7,0.63,3,155,4,1,0,RandD,low
0.94,0.73,3,196,3,0,0,hr,medium
0.95,0.5,4,259,3,0,0,sales,low
0.37,0.54,2,132,3,0,0,technical,low
0.64,0.57,4,217,3,0,0,marketing,high
0.55,0.64,3,178,2,0,1,sales,low
0.96,0.61,3,140,3,0,0,marketing,low
0.39,0.49,2,144,3,0,0,marketing,medium
0.4,0.89,2,165,3,0,0,IT,medium
0.63,0.85,2,156,3,1,0,hr,medium
0.79,0.97,4,204,3,0,0,sales,medium
0.9,0.98,2,243,3,0,0,marketing,medium
0.46,0.57,2,139,3,0,0,sales,low
0.49,0.71,4,178,8,0,0,IT,medium
0.92,0.54,4,217,4,0,0,support,low
0.16,0.93,6,218,6,1,0,product_mng,high
0.69,0.76,5,222,3,1,0,sales,low
0.09,0.83,6,282,4,0,0,technical,medium
0.56,0.54,4,191,2,1,1,sales,medium
0.41,0.52,2,127,3,1,0,support,low
0.99,0.61,3,167,3,0,0,sales,medium
0.61,0.83,5,269,5,1,0,sales,low
0.95,0.67,3,153,2,0,0,sales,low
0.77,0.58,4,202,3,0,0,sales,medium
0.73,0.48,3,211,7,0,0,sales,medium
0.89,0.39,6,190,3,1,0,RandD,medium
0.83,0.56,4,165,2,0,0,technical,low
0.21,0.56,6,277,5,0,0,RandD,medium
0.36,0.45,2,135,3,1,0,support,high
0.9,0.96,5,243,5,0,0,technical,medium
0.48,0.49,4,242,2,1,0,support,medium
0.59,0.57,2,170,3,0,0,technical,low
0.85,0.58,4,273,4,0,0,IT,medium
0.76,0.74,5,132,3,0,0,technical,medium
0.28,0.46,5,277,6,0,0,technical,medium
0.37,0.41,2,146,2,0,0,support,medium
0.75,0.97,5,243,6,0,0,technical,medium
0.67,0.83,3,148,3,0,0,support,low
0.86,0.93,5,223,5,0,0,RandD,medium
0.7,0.53,2,274,4,0,0,sales,low
0.83,0.78,3,257,2,0,0,sales,low
0.73,0.88,4,236,3,1,0,technical,low
0.14,0.64,5,164,5,0,0,product_mng,low
0.82,0.53,4,162,3,1,0,technical,low
0.89,0.87,5,255,5,0,0,RandD,medium
0.94,0.55,3,160,3,0,0,sales,low
1.0,0.39,2,210,5,0,0,sales,low
0.98,0.99,5,141,3,0,0,sales,low
0.83,0.83,5,260,5,0,0,IT,medium
0.59,0.75,4,266,3,0,0,accounting,medium
0.78,0.61,5,260,2,0,0,accounting,medium
0.93,0.51,3,196,2,0,1,RandD,medium
0.82,0.91,5,232,5,0,0,technical,low
0.52,0.98,4,265,3,0,0,product_mng,medium
0.77,0.98,3,273,3,0,0,support,high
0.21,0.76,4,165,6,1,0,product_mng,low
0.77,0.59,4,140,3,0,0,sales,medium
0.43,0.52,2,146,3,0,0,technical,low
0.3,0.47,4,176,2,0,0,sales,low
0.91,0.62,5,169,4,0,0,management,medium
0.85,0.56,5,203,3,0,0,management,high
0.49,0.61,4,232,3,1,0,technical,medium
0.69,0.51,3,176,2,0,0,support,low
0.89,0.87,2,270,6,1,0,sales,medium
0.63,0.93,4,238,4,0,0,sales,medium
0.39,0.54,2,155,3,0,0,support,low
0.97,0.94,4,253,3,0,0,support,medium
0.76,0.65,4,195,3,0,0,sales,low
0.66,0.66,4,273,4,1,0,IT,low
0.49,0.88,4,270,3,0,0,product_mng,low
0.65,0.77,4,205,3,0,0,sales,low
0.86,0.93,5,208,2,0,0,IT,low
0.39,0.45,3,100,8,1,0,product_mng,medium
0.46,0.48,2,161,3,0,0,technical,low
0.42,0.96,6,173,3,0,0,sales,medium
0.57,0.85,4,152,3,0,0,sales,medium
0.36,0.78,6,151,3,0,0,sales,low
0.75,0.9,4,197,2,0,0,sales,medium
0.89,0.85,4,195,4,0,0,support,medium
0.45,0.48,2,144,3,0,0,marketing,medium
0.81,0.92,3,136,3,0,0,marketing,medium
0.64,0.72,4,253,4,0,0,RandD,high
0.45,0.87,2,268,4,1,0,IT,low
0.1,0.8,6,261,4,0,0,RandD,low
0.97,0.78,5,156,3,0,0,sales,medium
0.98,0.72,3,252,2,0,0,IT,low
0.77,0.76,6,263,6,0,0,sales,low
0.69,0.56,4,149,3,0,0,IT,medium
0.79,0.98,3,217,3,0,0,sales,low
0.33,0.94,4,166,6,0,0,technical,low
0.88,0.6,4,224,2,0,0,sales,low
0.43,0.49,2,135,3,0,0,accounting,medium
0.44,0.51,2,127,3,0,0,technical,medium
0.23,0.56,5,169,5,0,0,RandD,medium
0.81,0.66,3,181,2,1,0,sales,medium
0.51,0.58,4,272,3,0,0,accounting,medium
0.51,0.56,4,168,2,0,0,sales,low
0.37,0.85,2,185,3,0,0,product_mng,low
0.66,0.62,5,214,2,0,0,sales,medium
0.57,0.63,5,156,4,0,0,sales,medium
0.19,0.86,4,192,4,0,0,sales,low
0.7,0.38,4,270,2,0,0,RandD,low
0.78,0.93,4,225,5,0,0,sales,medium
0.77,0.89,4,269,10,0,0,management,high
0.88,0.68,3,185,2,0,0,support,low
0.1,0.95,6,244,5,0,0,IT,medium
0.91,0.71,5,156,3,0,0,sales,low
0.44,0.47,2,130,3,0,0,technical,low
0.67,0.49,3,224,3,0,0,IT,low
0.32,0.66,5,116,5,1,0,technical,high
0.94,0.95,5,170,3,0,0,support,medium
0.9,0.49,3,259,6,0,0,IT,medium
0.81,0.97,5,230,5,0,0,support,low
0.41,0.55,2,148,3,0,0,sales,low
0.65,0.76,3,111,5,0,0,technical,medium
0.09,0.8,6,301,5,0,0,IT,medium
0.5,0.78,4,208,3,1,0,technical,medium
0.16,0.42,3,182,3,1,0,product_mng,low
0.49,0.59,5,140,3,0,0,support,high
0.62,0.85,4,225,2,0,0,management,high
0.44,0.54,2,149,3,0,0,hr,low
0.54,0.75,4,199,2,0,0,management,medium
0.57,0.64,2,206,3,0,0,accounting,low
0.73,0.53,4,139,2,0,0,IT,medium
0.75,0.82,3,227,2,0,0,support,medium
0.43,0.54,2,142,3,0,0,support,low
0.68,0.69,4,225,2,0,0,technical,low
0.69,0.75,4,249,4,0,0,hr,medium
0.67,0.82,4,246,4,0,0,accounting,medium
0.65,0.7,3,231,3,0,0,sales,medium
0.59,0.62,3,166,2,0,0,sales,low
0.42,0.48,2,143,3,0,0,sales,low
0.94,0.71,4,189,3,0,0,support,medium
0.52,0.85,4,257,2,0,0,support,medium
0.5,0.78,6,138,3,0,0,sales,medium
0.89,0.84,6,196,4,0,0,sales,medium
0.63,0.72,6,163,4,0,0,IT,high
0.5,0.51,5,134,3,0,0,product_mng,low
0.37,0.57,2,133,3,0,0,technical,low
0.89,0.67,3,269,3,0,0,sales,medium
0.96,0.82,5,164,2,0,0,RandD,medium
0.84,0.49,4,152,3,0,0,sales,low
0.11,0.96,6,310,4,0,0,technical,low
0.31,0.62,6,135,5,0,0,support,low
0.56,0.63,4,271,2,1,0,product_mng,high
0.29,0.57,5,134,2,0,1,marketing,medium
0.77,0.49,2,286,7,0,0,marketing,low
0.62,0.72,3,149,3,1,0,marketing,medium
0.98,0.79,5,257,4,0,0,technical,medium
0.67,0.76,2,210,2,0,0,sales,medium
1.0,0.86,4,245,4,0,0,sales,medium
0.94,0.6,4,215,2,1,0,IT,medium
0.99,0.62,5,133,3,0,0,technical,medium
0.1,0.88,7,267,4,0,0,management,medium
0.82,0.84,3,237,2,0,0,technical,low
0.87,0.67,4,272,4,0,0,sales,low
0.81,0.8,5,132,2,1,0,management,high
0.81,0.79,4,222,3,0,0,support,medium
0.21,0.84,3,194,2,0,0,IT,medium
0.82,0.59,5,170,3,0,0,product_mng,low
0.76,0.99,3,164,2,0,0,support,medium
0.1,0.94,6,255,4,0,0,technical,low
0.91,0.79,4,254,2,0,0,support,high
0.46,0.54,2,158,3,0,0,support,medium
0.4,0.57,2,152,3,0,0,sales,low
0.72,0.67,5,219,3,0,0,IT,low
0.87,0.94,4,274,5,0,0,IT,low
0.82,0.9,3,215,4,0,0,management,high
0.66,0.87,4,139,3,0,0,technical,medium
0.37,0.48,2,160,3,0,0,support,low
0.91,0.52,3,178,3,0,0,sales,medium
0.9,0.83,5,259,5,0,0,accounting,low
0.74,0.51,5,198,3,0,0,hr,low
0.38,0.55,2,134,3,0,0,support,low
0.93,0.5,5,272,3,0,0,sales,low
0.1,0.96,6,310,5,0,0,support,low
0.74,0.77,3,233,3,0,0,technical,low
0.52,0.98,4,148,3,0,0,sales,low
0.92,0.89,4,241,5,0,0,technical,low
0.94,0.73,3,268,10,0,0,technical,medium
0.73,0.91,4,247,5,0,0,support,medium
0.76,0.79,3,111,2,0,0,sales,low
0.43,0.65,4,124,2,0,0,sales,medium
0.65,0.62,4,258,2,0,0,support,high
0.8,0.97,5,258,3,0,0,IT,medium
0.82,0.52,5,225,2,0,0,accounting,high
0.65,0.56,3,259,3,0,0,marketing,medium
0.74,0.99,4,193,3,0,0,accounting,low
0.92,0.67,2,252,2,0,0,sales,low
0.86,0.51,4,152,3,0,0,technical,low
0.44,0.65,3,271,4,0,0,sales,low
0.86,0.61,4,193,2,0,0,support,high
0.63,0.78,3,153,3,1,0,sales,medium
0.68,0.89,5,218,5,0,0,sales,low
0.77,0.48,5,262,7,0,0,IT,medium
0.97,0.83,4,202,3,0,0,sales,low
0.41,0.67,6,221,10,0,0,marketing,medium
0.97,0.89,4,208,2,1,0,technical,low
0.48,0.58,3,194,3,0,0,technical,medium
0.99,0.92,5,213,2,0,0,hr,high
0.1,0.8,6,248,4,0,0,technical,low
0.44,0.45,2,156,3,0,0,sales,medium
0.68,0.79,4,184,3,0,0,marketing,low
0.64,0.93,5,198,2,0,0,technical,high
0.55,0.71,4,223,3,0,0,sales,medium
0.78,0.47,4,129,2,0,0,technical,medium
0.89,0.96,3,179,8,0,0,management,high
0.61,0.5,4,269,3,0,0,IT,medium
0.31,0.62,2,139,3,0,0,technical,medium
0.78,0.8,3,256,2,0,0,IT,medium
0.81,0.97,5,243,5,0,0,support,medium
0.73,0.87,5,257,5,0,0,IT,low
0.97,0.51,5,215,7,0,0,management,high
0.82,0.9,3,227,3,0,0,marketing,medium
0.43,0.53,2,143,3,0,0,accounting,medium
0.75,0.75,3,273,3,0,0,marketing,medium
0.7,0.54,4,150,4,0,0,technical,low
0.41,0.54,2,145,3,0,0,support,low
0.86,0.84,5,222,5,0,0,IT,low
0.6,0.82,3,143,3,0,0,hr,low
0.98,0.66,3,204,2,0,0,sales,medium
0.8,0.86,5,262,6,0,0,sales,medium
0.73,0.98,4,216,2,0,0,sales,low
0.55,0.45,3,179,2,1,0,sales,low
0.3,0.47,2,159,4,0,0,sales,medium
0.96,0.71,3,170,3,0,0,technical,low
0.73,0.66,3,135,2,0,0,sales,medium
0.45,0.46,2,130,3,0,0,technical,low
0.11,0.82,6,304,4,1,0,accounting,low
0.1,0.85,7,279,4,0,0,RandD,medium
0.81,0.94,5,233,6,0,0,support,medium
0.77,0.8,4,167,3,0,0,sales,medium
0.92,0.81,3,196,2,0,0,sales,medium
0.78,0.89,4,137,3,0,0,IT,medium
0.8,0.98,2,232,6,1,0,sales,low
0.73,0.99,5,241,5,0,0,sales,low
0.79,0.59,4,187,2,0,0,management,low
0.52,0.89,5,193,4,0,0,RandD,medium
0.48,0.94,4,231,4,0,0,marketing,medium
0.73,1.0,2,229,3,0,0,marketing,medium
0.79,0.5,4,151,3,1,0,technical,medium
0.36,0.48,2,158,3,0,0,IT,low
0.85,0.82,4,270,5,0,0,sales,low
0.75,1.0,4,135,4,0,0,technical,low
0.36,0.47,2,136,3,0,0,accounting,low
0.72,0.87,3,238,3,0,0,IT,medium
0.44,0.48,2,148,3,0,0,sales,low
0.34,0.59,2,164,2,0,0,sales,low
0.61,0.47,2,253,3,0,0,sales,low
0.78,1.0,5,220,5,0,0,technical,low
0.83,0.64,3,242,3,0,0,accounting,low
0.4,0.43,3,128,3,0,0,support,medium
0.98,0.92,4,175,2,0,0,IT,medium
0.89,0.92,5,242,5,0,0,sales,low
0.44,0.5,2,154,3,0,0,accounting,medium
0.8,0.77,5,256,2,0,0,technical,low
0.1,0.95,7,289,4,0,0,IT,low
0.38,0.51,2,146,3,0,0,IT,medium
0.89,0.92,5,242,5,0,0,sales,low
0.71,0.63,3,254,3,1,0,sales,high
0.71,0.71,4,221,3,0,0,technical,low
0.71,0.96,3,132,2,0,0,support,medium
0.44,0.51,2,219,4,0,0,sales,low
0.41,0.96,5,167,3,1,0,technical,low
0.82,0.91,5,232,5,0,0,technical,low
0.76,0.85,3,180,7,0,0,sales,medium
0.76,0.4,2,122,5,0,0,sales,low
0.95,0.95,4,137,4,0,0,management,medium
0.91,1.0,6,242,3,1,0,hr,medium
0.65,0.61,5,167,8,0,0,sales,low
0.65,0.93,4,270,2,0,0,sales,medium
0.76,0.52,4,259,2,0,0,sales,low
0.57,0.61,3,167,2,1,0,IT,low
0.74,0.93,3,204,4,0,0,marketing,low
0.5,1.0,5,264,8,0,1,accounting,high
0.4,0.54,2,148,3,0,0,support,low
0.36,0.44,5,155,3,0,0,technical,medium
0.49,0.49,6,188,3,0,0,sales,medium
0.92,1.0,4,261,4,0,0,sales,medium
0.9,0.57,4,185,3,1,0,technical,medium
0.68,0.69,4,176,3,1,0,IT,medium
0.45,0.48,5,287,5,0,0,support,medium
0.15,0.91,6,98,6,1,0,technical,low
0.09,0.98,6,271,4,0,0,sales,low
0.98,0.91,3,165,2,1,0,hr,medium
0.96,0.82,4,201,2,0,0,sales,high
0.37,0.69,2,146,3,0,0,support,medium
0.88,0.85,3,220,3,0,0,management,medium
0.83,0.93,5,257,5,0,0,technical,low
0.11,0.85,7,302,4,0,0,sales,low
0.7,0.85,3,188,2,0,0,technical,medium
0.78,0.87,4,178,3,0,0,technical,medium
0.45,0.54,2,142,3,0,0,hr,medium
0.52,0.99,3,136,3,0,0,sales,medium
0.64,0.55,3,246,2,0,1,marketing,high
0.11,0.77,6,264,4,0,0,technical,low
1.0,0.56,5,247,3,0,0,technical,low
0.19,0.72,4,102,3,0,0,sales,medium
0.32,0.5,2,135,5,0,0,sales,low
0.41,0.7,4,177,3,0,0,technical,medium
0.74,0.77,3,211,3,0,0,management,high
0.97,0.89,4,208,2,1,0,technical,low
0.82,0.87,5,145,6,0,0,hr,medium
0.68,0.84,5,161,3,0,0,sales,low
0.66,0.8,4,183,2,1,0,technical,medium
0.73,0.77,3,233,3,0,0,sales,medium
0.91,0.97,4,274,6,0,0,technical,low
0.41,0.53,2,157,3,0,0,sales,low
0.67,0.81,3,221,4,1,0,accounting,medium
0.45,0.53,2,138,3,0,0,accounting,medium
0.56,0.71,4,296,2,0,0,IT,medium
0.37,0.51,2,155,3,0,0,sales,low
0.14,0.68,4,273,5,1,0,hr,medium
0.83,0.71,3,243,2,1,0,IT,low
0.92,0.85,3,151,6,1,0,sales,low
0.52,0.38,6,169,3,0,0,accounting,low
0.35,0.47,4,151,6,0,0,management,medium
0.11,0.81,6,305,4,0,0,sales,low
0.97,0.65,3,219,2,0,0,technical,low
0.89,0.59,3,265,8,0,0,RandD,low
0.79,0.87,4,223,5,0,0,sales,medium
0.72,0.86,4,137,2,0,0,product_mng,low
0.1,0.55,2,247,4,0,0,sales,medium
0.56,0.8,5,202,4,0,0,product_mng,low
0.96,0.59,4,108,6,0,0,sales,low
0.44,0.68,5,209,4,0,0,marketing,medium
0.32,0.45,2,188,3,0,0,sales,low
0.48,0.64,4,146,2,0,0,marketing,low
0.52,0.73,4,245,4,0,0,technical,medium
0.56,0.48,5,192,2,1,0,technical,medium
0.74,1.0,4,249,5,0,0,IT,low
0.54,0.97,5,233,3,1,0,marketing,low
0.32,0.47,3,143,4,0,0,IT,medium
0.75,0.9,5,256,5,0,0,support,low
0.6,0.83,3,230,3,0,0,support,medium
0.88,0.74,5,245,2,0,0,sales,medium
0.34,0.56,3,139,2,0,0,hr,medium
0.49,0.99,6,230,4,0,0,accounting,low
0.54,0.53,3,203,2,0,0,support,low
0.37,0.47,2,149,3,0,0,IT,medium
0.84,0.54,4,179,2,0,0,technical,low
0.53,0.96,3,181,3,1,0,support,high
0.34,0.51,3,105,3,0,0,support,medium
0.88,0.89,3,171,2,0,0,RandD,medium
0.78,0.59,5,236,3,0,0,technical,high
0.74,0.51,4,246,3,1,0,marketing,medium
0.62,0.36,2,137,4,1,0,marketing,medium
0.54,0.87,4,163,3,0,0,sales,medium
0.89,1.0,5,246,5,0,0,sales,low
0.9,0.48,4,204,3,0,0,technical,medium
0.59,0.71,2,176,2,1,0,sales,medium
1.0,0.61,5,178,3,0,0,technical,medium
0.68,0.43,3,161,2,1,0,sales,medium
0.79,0.56,4,248,3,0,0,sales,low
0.75,0.56,3,207,3,0,0,sales,low
0.1,0.87,6,286,4,0,0,IT,medium
0.18,0.9,4,282,4,0,0,product_mng,medium
0.57,0.82,4,269,2,0,0,technical,medium
0.41,0.49,2,146,3,0,0,IT,low
0.77,0.75,4,191,3,0,0,IT,medium
0.8,0.7,4,246,3,0,1,marketing,low
0.38,0.46,2,137,3,0,0,technical,low
0.74,0.89,4,267,5,0,0,sales,medium
0.53,0.51,4,174,2,0,0,support,medium
0.41,0.53,2,157,3,0,0,accounting,low
0.94,0.64,5,247,10,0,0,sales,medium
0.69,0.87,5,174,3,0,0,support,medium
0.5,0.77,3,204,2,0,0,marketing,medium
0.67,0.81,4,168,2,0,0,support,high
0.69,0.83,4,252,3,0,0,management,medium
0.93,0.56,5,140,3,0,0,technical,medium
0.64,0.66,3,188,4,0,0,sales,medium
0.94,0.82,4,187,3,0,0,sales,low
0.76,0.85,3,192,3,0,0,marketing,low
0.59,0.54,4,176,2,0,0,technical,medium
0.59,0.86,4,260,2,0,0,sales,medium
0.92,0.67,2,252,2,0,0,sales,low
0.58,0.98,3,146,3,0,0,technical,medium
0.6,0.87,4,227,3,1,0,technical,medium
0.09,0.89,7,308,5,0,0,hr,medium
0.53,0.49,3,158,3,0,0,sales,medium
0.6,0.59,3,237,4,1,0,product_mng,low
0.96,0.6,3,160,10,0,0,support,medium
0.42,0.51,2,136,3,0,0,technical,medium
0.57,0.82,5,233,7,0,1,sales,medium
0.43,0.51,2,136,3,0,0,hr,medium
0.28,0.79,5,202,5,0,0,accounting,low
0.11,0.74,6,290,5,0,0,technical,medium
0.87,0.89,3,140,2,1,0,RandD,low
0.35,0.99,3,236,4,0,0,sales,medium
0.11,0.87,6,257,4,0,0,support,medium
0.8,0.93,4,258,3,0,0,sales,high
0.1,0.87,6,265,5,0,0,sales,medium
0.48,0.84,3,146,2,1,0,sales,medium
0.55,0.85,4,273,2,0,0,sales,medium
0.9,0.9,3,147,3,1,0,RandD,medium
0.75,0.37,3,256,3,0,0,product_mng,medium
0.8,0.81,5,156,2,0,0,sales,low
0.87,0.52,3,158,2,1,0,sales,low
0.1,0.83,6,295,4,0,0,product_mng,medium
0.93,0.68,3,272,2,1,0,sales,low
0.1,0.93,7,305,4,0,0,technical,medium
0.86,0.69,5,157,4,0,0,support,low
0.55,0.91,4,199,3,0,0,sales,low
0.65,0.64,3,223,4,0,0,sales,low
0.81,0.84,3,198,2,0,0,technical,low
0.71,0.65,4,239,3,0,0,technical,low
0.54,0.78,4,176,2,0,0,marketing,medium
0.83,0.61,5,257,2,0,0,hr,low
0.5,0.85,5,249,3,1,0,accounting,medium
0.5,0.52,4,178,3,0,0,sales,medium
0.75,0.84,5,222,3,1,0,IT,medium
0.11,0.85,6,305,4,0,0,accounting,medium
0.73,0.88,4,148,2,0,0,support,low
0.43,0.98,4,164,3,0,1,sales,medium
0.3,0.86,3,276,5,1,0,accounting,low
0.5,0.76,3,174,3,0,0,sales,medium
0.09,0.8,5,279,4,0,0,technical,low
